freq,unit,geo\TIME_PERIOD,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,EUR_HAB,DE22,34000,35900,36400,37500,39100,39200 e,40500 e,40300 e,42800 e,45800 e
A,EUR_HAB,DE221,54400,56900,53800,56000,61200,59000 e,60900 e,58300 e,62100 e,: 
A,EUR_HAB,DE222,61200,62200,62000,64600,67000,67900 e,68600 e,67500 e,70700 e,: 
A,EUR_HAB,DE223,45900,47400,49800,50800,52700,53200 e,56700 e,56600 e,56400 e,: 
A,EUR_HAB,DE224,33900,36500,37700,38100,39200,40900 e,41700 e,42600 e,43900 e,: 
A,EUR_HAB,DE225,24600,25700,26900,27500,28600,30500 e,31500 e,32400 e,33900 e,: 
A,EUR_HAB,DE226,28600,29900,30700,31700,32500,32000 e,32700 e,32600 e,35600 e,: 
A,EUR_HAB,DE227,31900,33000,32200,34500,35300,37200 e,37800 e,41900 e,41500 e,: 
A,EUR_HAB,DE228,26100,27000,27500,28300,29800,30800 e,31300 e,30600 e,32400 e,: 
A,EUR_HAB,DE229,27200,28100,29600,30300,31300,32900 e,35000 e,34800 e,36800 e,: 
A,EUR_HAB,DE22A,28700,29900,30600,30700,31900,33600 e,34400 e,35000 e,36800 e,: 
A,EUR_HAB,DE22B,23500,24100,25600,26500,27300,27900 e,29000 e,28800 e,30400 e,: 
A,EUR_HAB,DE22C,56900,65000,66000,66200,70600,60600 e,64900 e,57100 e,69400 e,: 
A,EUR_HAB,DE23,35900,38000,38800,39800,41900,42600 e,43900 e,43300 e,45900 e,48900 e
A,EUR_HAB,DE231,49400,51400,52400,53600,57800,61600 e,64100 e,64500 e,64300 e,: 
A,EUR_HAB,DE232,79100,83100,83900,83400,89900,87300 e,88900 e,84800 e,91100 e,: 
A,EUR_HAB,DE233,48900,50500,51200,52900,54700,55600 e,58100 e,56900 e,59400 e,: 
A,EUR_HAB,DE234,23700,25200,24700,25900,27100,27900 e,28400 e,28600 e,30700 e,: 
A,EUR_HAB,DE235,29300,32200,33200,34300,36000,37600 e,39100 e,39500 e,39600 e,: 
A,EUR_HAB,DE236,33300,35500,36800,37800,39500,39100 e,39200 e,39700 e,41900 e,: 
A,EUR_HAB,DE237,25900,28100,29300,29700,30800,32500 e,33400 e,34300 e,36800 e,: 
A,EUR_HAB,DE238,21900,23000,23500,24400,25100,25600 e,26300 e,26000 e,27200 e,: 
A,EUR_HAB,DE239,31600,32900,33000,34300,35300,36600 e,37800 e,37200 e,39700 e,: 
A,EUR_HAB,DE23A,29000,29400,31400,33200,34300,36600 e,40800 e,40800 e,46400 e,: 
A,EUR_HAB,DE24,32100,33200,34700,35900,37600,38400 e,39400 e,38700 e,40800 e,43400 e
A,EUR_HAB,DE241,56000,56300,58100,60300,62900,64000 e,63700 e,64300 e,67000 e,: 
A,EUR_HAB,DE242,55700,57800,60300,62700,66000,64900 e,65100 e,62200 e,65600 e,: 
A,EUR_HAB,DE243,76200,78700,83600,91900,96100,96700 e,99800 e,96000 e,103400 e,: 
A,EUR_HAB,DE244,41400,41800,42300,42000,42300,42700 e,43800 e,43900 e,46400 e,: 
A,EUR_HAB,DE245,23400,24000,25100,25100,25700,26200 e,27300 e,27100 e,27300 e,: 
A,EUR_HAB,DE246,18600,19600,20000,20600,21400,21900 e,22900 e,23200 e,24500 e,: 
A,EUR_HAB,DE247,23300,24700,25600,25900,26700,27400 e,28200 e,27200 e,29000 e,: 
A,EUR_HAB,DE248,21700,23100,25900,26200,29500,30800 e,33800 e,33300 e,34700 e,: 
A,EUR_HAB,DE249,28400,29300,31200,33400,34200,35200 e,35900 e,35600 e,36700 e,: 
A,EUR_HAB,DE24A,28200,30200,30900,31000,31600,32800 e,33800 e,32200 e,35300 e,: 
A,EUR_HAB,DE24B,30200,30900,31900,33300,34300,35300 e,36000 e,36500 e,39100 e,: 
A,EUR_HAB,DE24C,31300,32000,33400,33700,35500,36500 e,35600 e,36000 e,37300 e,: 
A,EUR_HAB,DE24D,29400,30600,31500,32200,34000,35100 e,37300 e,35200 e,38000 e,: 
A,EUR_HAB,DE25,38700,40100,41000,42400,44100,45400 e,46800 e,45600 e,47900 e,50700 e
A,EUR_HAB,DE251,52900,52900,55000,56400,58200,58400 e,59700 e,59300 e,63400 e,: 
A,EUR_HAB,DE252,82500,85600,89700,88100,89600,97200 e,101200 e,103200 e,105200 e,: 
A,EUR_HAB,DE253,31000,32400,33500,34300,36200,37800 e,38400 e,38300 e,39000 e,: 
A,EUR_HAB,DE254,52000,53600,54300,57100,60000,61300 e,63300 e,60500 e,63700 e,: 
A,EUR_HAB,DE255,30900,31900,32500,32200,36800,36700 e,38300 e,36800 e,38500 e,: 
A,EUR_HAB,DE256,27900,28600,28500,29700,30500,31400 e,32100 e,31700 e,33900 e,: 
A,EUR_HAB,DE257,31800,34300,35700,37800,37800,38600 e,39200 e,36400 e,39500 e,: 
A,EUR_HAB,DE258,20100,21100,21800,22200,22900,23600 e,23900 e,23400 e,24200 e,: 
A,EUR_HAB,DE259,28400,29500,30300,30600,31400,31900 e,32700 e,31600 e,33700 e,: 
A,EUR_HAB,DE25A,24900,26200,26700,27700,29900,30100 e,31600 e,31600 e,33100 e,: 
A,EUR_HAB,DE25B,25600,25700,26300,27600,28700,29700 e,31100 e,31500 e,33500 e,: 
A,EUR_HAB,DE25C,27700,29100,29400,30300,31800,31800 e,32400 e,31500 e,33000 e,: 
A,EUR_HAB,DE26,35300,36500,37300,38700,40100,40900 e,41900 e,40900 e,43100 e,46100 e
A,EUR_HAB,DE261,68800,68900,70900,75800,72600,72700 e,76200 e,71600 e,79000 e,: 
A,EUR_HAB,DE262,90300,93700,93600,98200,105600,105300 e,101700 e,94600 e,99900 e,: 
A,EUR_HAB,DE263,56800,59000,61200,61300,63500,64500 e,67500 e,65800 e,68600 e,: 
A,EUR_HAB,DE264,29200,29600,29300,30800,32900,33900 e,34800 e,33700 e,34700 e,: 
A,EUR_HAB,DE265,27300,28400,30500,30900,31400,32500 e,33500 e,33700 e,34800 e,: 
A,EUR_HAB,DE266,31600,34000,35900,36500,38300,41200 e,42200 e,42800 e,44200 e,: 
A,EUR_HAB,DE267,27100,27800,28400,30200,31100,32300 e,33000 e,32900 e,33500 e,: 
A,EUR_HAB,DE268,30400,31100,32800,34600,36900,35200 e,37100 e,36200 e,37800 e,: 
A,EUR_HAB,DE269,29400,30900,31300,32800,33800,34600 e,34900 e,35400 e,38400 e,: 
A,EUR_HAB,DE26A,31300,32700,32400,34300,35800,36900 e,38000 e,37500 e,40900 e,: 
A,EUR_HAB,DE26B,22700,23400,21700,21100,21900,22400 e,22900 e,22400 e,23500 e,: 
A,EUR_HAB,DE26C,23800,24900,26500,27700,28600,28800 e,29600 e,28900 e,29800 e,: 
A,EUR_HAB,DE27,34600,35900,36800,37900,39000,40000 e,41100 e,40300 e,41700 e,44500 e
A,EUR_HAB,DE271,44100,45000,47800,47500,47900,49300 e,51000 e,48600 e,50200 e,: 
A,EUR_HAB,DE272,33100,34900,35300,36800,37400,39200 e,38000 e,37000 e,38900 e,: 
A,EUR_HAB,DE273,53100,53400,53400,53800,53100,52900 e,55100 e,51200 e,54100 e,: 
A,EUR_HAB,DE274,53500,57400,57800,58800,59700,60800 e,62400 e,61400 e,64500 e,: 
A,EUR_HAB,DE275,23600,24300,25100,25900,26900,27900 e,28600 e,28700 e,30800 e,: 
A,EUR_HAB,DE276,26400,27400,27500,28600,29600,30900 e,31800 e,31600 e,33200 e,: 
A,EUR_HAB,DE277,29800,31700,32400,33100,34500,35700 e,35900 e,37400 e,38500 e,: 
A,EUR_HAB,DE278,39700,41200,41200,42800,46600,45700 e,48000 e,47100 e,50700 e,: 
A,EUR_HAB,DE279,32700,33600,34200,36900,38200,39300 e,39600 e,37800 e,38300 e,: 
A,EUR_HAB,DE27A,33000,34200,35100,36400,37000,38100 e,39300 e,37700 e,38700 e,: 
A,EUR_HAB,DE27B,31500,31800,32600,33900,34800,36200 e,37800 e,37400 e,38000 e,: 
A,EUR_HAB,DE27C,31300,33900,33800,36100,37200,38300 e,39200 e,39000 e,40600 e,: 
A,EUR_HAB,DE27D,43400,44800,46800,47700,49100,49800 e,51300 e,51800 e,50700 e,: 
A,EUR_HAB,DE27E,27200,28700,29100,30400,31600,32900 e,33500 e,33400 e,35100 e,: 
A,EUR_HAB,DE3,33200,34400,35700,37600,39300,41300 e,43000 e,42700 e,45200 e,48500 e
A,EUR_HAB,DE30,33200,34400,35700,37600,39300,41300 e,43000 e,42700 e,45200 e,48500 e
A,EUR_HAB,DE300,33200,34400,35700,37600,39300,41300 e,43000 e,42700 e,45200 e,: 
A,EUR_HAB,DE4,24700,26000,26400,27100,28300,29000 e,30200 e,30000 e,31900 e,34800 e
A,EUR_HAB,DE40,24700,26000,26400,27100,28300,29000 e,30200 e,30000 e,31900 e,34800 e
A,EUR_HAB,DE401,27800,28800,30200,30500,30200,32400 e,33400 e,32900 e,35000 e,: 
A,EUR_HAB,DE402,30500,31900,33400,33800,34700,35300 e,36500 e,36400 e,38200 e,: 
A,EUR_HAB,DE403,32600,33500,35100,34900,36100,37300 e,39000 e,39500 e,40700 e,: 
A,EUR_HAB,DE404,37100,38700,39800,40500,41800,43000 e,44800 e,44300 e,45700 e,: 
A,EUR_HAB,DE405,19000,20100,20500,21100,21600,22300 e,23100 e,22800 e,23800 e,: 
A,EUR_HAB,DE406,31300,32600,31300,32200,32600,33400 e,33400 e,33500 e,35600 e,: 
A,EUR_HAB,DE407,21300,22200,22400,22800,24200,24800 e,25800 e,26400 e,27600 e,: 
A,EUR_HAB,DE408,18100,19200,19200,20000,20900,21200 e,21800 e,21800 e,22700 e,: 
A,EUR_HAB,DE409,18500,19200,19600,20000,21200,21500 e,22600 e,22700 e,23600 e,: 
A,EUR_HAB,DE40A,23100,24800,24600,25300,26300,26300 e,27100 e,26900 e,30100 e,: 
A,EUR_HAB,DE40B,22600,23800,25500,26200,27600,28400 e,28600 e,28000 e,28900 e,: 
A,EUR_HAB,DE40C,21400,22600,23000,23800,25300,26500 e,27700 e,27400 e,30200 e,: 
A,EUR_HAB,DE40D,23000,24400,24700,24900,26000,26700 e,28700 e,28800 e,29800 e,: 
A,EUR_HAB,DE40E,21400,22700,23100,23800,24700,25800 e,27300 e,27300 e,28000 e,: 
A,EUR_HAB,DE40F,23100,24700,25000,24700,26400,26600 e,27900 e,29100 e,31800 e,: 
A,EUR_HAB,DE40G,31100,31200,30300,31400,33700,35700 e,36700 e,36100 e,43100 e,: 
A,EUR_HAB,DE40H,28200,31000,31900,33200,35200,35700 e,39000 e,37000 e,37300 e,: 
A,EUR_HAB,DE40I,25300,26000,28100,28500,29900,29800 e,31100 e,30400 e,36200 e,: 
A,EUR_HAB,DE5,43900,45200,45700,46500,47600,48300 e,48700 e,47300 e,52100 e,57000 e
A,EUR_HAB,DE50,43900,45200,45700,46500,47600,48300 e,48700 e,47300 e,52100 e,57000 e
A,EUR_HAB,DE501,46300,47700,48300,48900,50100,50800 e,51400 e,49600 e,55100 e,: 
A,EUR_HAB,DE502,32200,32700,33000,34400,35500,35500 e,35000 e,35300 e,37000 e,: 
A,EUR_HAB,DE6,58100,58900,60900,61400,64000,64800 e,67700 e,64800 e,71000 e,77300 e
A,EUR_HAB,DE60,58100,58900,60900,61400,64000,64800 e,67700 e,64800 e,71000 e,77300 e
A,EUR_HAB,DE600,58100,58900,60900,61400,64000,64800 e,67700 e,64800 e,71000 e,: 
A,EUR_HAB,DE7,40400,41800,42400,43800,45000,45800 e,47100 e,45800 e,48600 e,51400 e
A,EUR_HAB,DE71,46000,47500,48000,49400,50700,51500 e,52900 e,51500 e,54600 e,57800 e
A,EUR_HAB,DE711,67400,67800,67800,75700,79000,78700 e,82400 e,83900 e,89200 e,: 
A,EUR_HAB,DE712,90400,92800,91400,92400,93100,94600 e,97500 e,94200 e,99400 e,: 
A,EUR_HAB,DE713,37100,37700,37700,37000,36800,37100 e,37500 e,36300 e,38800 e,: 
A,EUR_HAB,DE714,55600,58400,58900,61000,63300,63300 e,65800 e,65200 e,69800 e,: 
A,EUR_HAB,DE715,26500,26600,27100,27500,27900,28900 e,29600 e,29200 e,31100 e,: 
A,EUR_HAB,DE716,24300,25700,26800,26900,27800,28900 e,29400 e,29200 e,31400 e,: 
A,EUR_HAB,DE717,36800,40700,39800,44100,45600,45800 e,46300 e,42300 e,46100 e,: 
A,EUR_HAB,DE718,41700,43500,44700,45200,48400,49200 e,49300 e,47300 e,49100 e,: 
A,EUR_HAB,DE719,30000,30300,31000,33400,34400,36700 e,37200 e,37000 e,38900 e,: 
A,EUR_HAB,DE71A,51300,52700,53900,53700,54400,54800 e,57900 e,55500 e,60100 e,: 
A,EUR_HAB,DE71B,23500,24800,25200,26100,25300,26400 e,27000 e,25300 e,27200 e,: 
A,EUR_HAB,DE71C,35900,35700,39500,40400,41900,41200 e,41100 e,39600 e,42800 e,: 
A,EUR_HAB,DE71D,22100,22800,23400,23500,25200,25300 e,26200 e,25600 e,26100 e,: 
A,EUR_HAB,DE71E,25700,26800,27000,28000,29200,29700 e,30500 e,29600 e,30700 e,: 
A,EUR_HAB,DE72,29600,30900,31300,32300,33600,34600 e,35700 e,35100 e,37300 e,38800 e
A,EUR_HAB,DE721,31700,33100,33400,34800,35400,36500 e,37400 e,37600 e,39400 e,: 
A,EUR_HAB,DE722,30000,31200,32100,32600,33300,34400 e,35700 e,34000 e,35900 e,: 
A,EUR_HAB,DE723,25400,26400,27400,28400,29600,30900 e,31900 e,31400 e,32800 e,: 
A,EUR_HAB,DE724,32400,34000,33400,34700,37700,38600 e,39700 e,39100 e,42700 e,: 
A,EUR_HAB,DE725,23700,24900,25300,26100,27000,27300 e,28000 e,28300 e,30000 e,: 
A,EUR_HAB,DE73,31900,32900,33900,35300,35900,36500 e,37800 e,36300 e,38600 e,40800 e
A,EUR_HAB,DE731,44500,47200,47600,49000,51200,51600 e,54200 e,51400 e,55200 e,: 
A,EUR_HAB,DE732,33300,34100,35300,35700,37600,37800 e,38700 e,37600 e,39900 e,: 
A,EUR_HAB,DE733,35100,36400,37000,34300,36100,36600 e,39000 e,36800 e,40400 e,: 
A,EUR_HAB,DE734,25100,26100,26700,32300,30100,30400 e,31100 e,28600 e,29500 e,: 
A,EUR_HAB,DE735,28300,28300,29700,30000,30400,30900 e,32400 e,32000 e,33900 e,: 
A,EUR_HAB,DE736,31800,32700,34300,35700,36600,37800 e,38700 e,38100 e,40900 e,: 
A,EUR_HAB,DE737,22800,23100,23800,24000,24700,25100 e,25900 e,25400 e,26600 e,: 
A,EUR_HAB,DE8,23500,24700,25000,25500,27400,27500 e,29600 e,29100 e,30900 e,32900 e
A,EUR_HAB,DE80,23500,24700,25000,25500,27400,27500 e,29600 e,29100 e,30900 e,32900 e
A,EUR_HAB,DE803,31100,33800,33800,34200,36900,36100 e,39800 e,37000 e,41000 e,: 
A,EUR_HAB,DE804,34600,36700,36900,37300,39200,39300 e,42100 e,43100 e,44500 e,: 
A,EUR_HAB,DE80J,24300,25100,25200,25600,27500,27400 e,29200 e,29500 e,30800 e,: 
A,EUR_HAB,DE80K,21800,22400,22600,23200,25400,25400 e,27200 e,27100 e,28600 e,: 
A,EUR_HAB,DE80L,21000,21800,22300,22700,24300,24800 e,26700 e,25700 e,27000 e,: 
A,EUR_HAB,DE80M,20800,21600,21900,21900,23400,24000 e,25900 e,25000 e,28200 e,: 
A,EUR_HAB,DE80N,20600,21500,22100,23000,24600,25000 e,26600 e,26300 e,27300 e,: 
A,EUR_HAB,DE80O,20500,21400,21400,22400,24200,24500 e,26000 e,26500 e,27700 e,: 
A,EUR_HAB,DE9,31800,33200,33200,35400,36200,37300 e,38900 e,37900 e,39500 e,41900 e
A,EUR_HAB,DE91,39600,41600,39700,46400,46500,48900 e,51300 e,47600 e,49100 e,51800 e
A,EUR_HAB,DE911,63200,66900,66000,71700,73800,75200 e,82800 e,79200 e,82500 e,: 
A,EUR_HAB,DE912,46000,48200,43100,50100,53000,56500 e,55600 e,48900 e,52200 e,: 
A,EUR_HAB,DE913,127600,136200,114300,177600,165500,184200 e,196000 e,164700 e,159500 e,: 
A,EUR_HAB,DE914,18500,19500,21100,20500,20800,21000 e,21600 e,21500 e,22200 e,: 
A,EUR_HAB,DE916,25000,25700,26400,27800,29000,29800 e,29300 e,28500 e,29600 e,: 
A,EUR_HAB,DE917,19500,19200,19000,19300,19600,20600 e,21100 e,21400 e,22300 e,: 
A,EUR_HAB,DE918,25000,26300,26500,28100,29000,28600 e,28900 e,28900 e,29900 e,: 
A,EUR_HAB,DE91A,20200,21400,21100,20800,21000,22300 e,22400 e,22200 e,23500 e,: 
A,EUR_HAB,DE91B,18500,19100,19100,19500,19800,20300 e,21400 e,21100 e,22200 e,: 
A,EUR_HAB,DE91C,31000,32100,32200,33400,34500,35600 e,36200 e,35900 e,39000 e,: 
A,EUR_HAB,DE92,33400,34700,35000,36600,37400,38500 e,39900 e,39000 e,41100 e,43400 e
A,EUR_HAB,DE922,27000,28200,28200,29500,30800,30200 e,31500 e,30600 e,32600 e,: 
A,EUR_HAB,DE923,30600,32200,32400,33300,34000,34600 e,36200 e,36700 e,40000 e,: 
A,EUR_HAB,DE925,24700,26100,26600,27100,28100,28400 e,29700 e,29400 e,30400 e,: 
A,EUR_HAB,DE926,27400,26900,27700,30000,30300,31200 e,32100 e,32300 e,34500 e,: 
A,EUR_HAB,DE927,27600,29100,29700,29200,30300,30600 e,32200 e,32300 e,34000 e,: 
A,EUR_HAB,DE928,21400,22700,23600,24000,24800,26100 e,26500 e,26300 e,27900 e,: 
A,EUR_HAB,DE929,39800,41100,41300,43600,44300,46000 e,47500 e,46100 e,48300 e,: 
A,EUR_HAB,DE93,24400,25500,25900,26200,27100,28000 e,29300 e,29400 e,30600 e,32800 e
A,EUR_HAB,DE931,26800,27700,27900,27900,28600,30100 e,30800 e,30000 e,30900 e,: 
A,EUR_HAB,DE932,20100,21800,21700,21300,22200,23400 e,24700 e,25800 e,26200 e,: 
A,EUR_HAB,DE933,20400,21200,22100,22500,23500,24200 e,25400 e,25100 e,26000 e,: 
A,EUR_HAB,DE934,22100,23700,23600,25000,25700,26000 e,26200 e,26100 e,26400 e,: 
A,EUR_HAB,DE935,24100,25200,26000,26300,27000,28300 e,29600 e,29900 e,31000 e,: 
A,EUR_HAB,DE936,17700,18600,18600,19400,20100,20600 e,21400 e,21600 e,22200 e,: 
A,EUR_HAB,DE937,29000,29500,29700,30400,32000,32000 e,33500 e,35100 e,35400 e,: 
A,EUR_HAB,DE938,29000,30500,31000,31000,32300,34000 e,35600 e,35900 e,37000 e,: 
A,EUR_HAB,DE939,26600,27500,28900,29200,29600,30500 e,32500 e,31600 e,35300 e,: 
A,EUR_HAB,DE93A,23800,25700,25500,26400,27400,27800 e,28800 e,29000 e,30800 e,: 
A,EUR_HAB,DE93B,27900,29100,28900,29400,30200,30900 e,33100 e,32400 e,33800 e,: 
A,EUR_HAB,DE94,30600,31700,32400,33500,34800,35300 e,36800 e,36700 e,38200 e,40700 e
A,EUR_HAB,DE941,19900,20600,21800,22200,22700,23000 e,23600 e,24300 e,25400 e,: 
A,EUR_HAB,DE942,54700,59300,53800,69700,68500,73200 e,75100 e,65300 e,67400 e,: 
A,EUR_HAB,DE943,41600,42700,43000,44600,45600,47100 e,48800 e,49000 e,51000 e,: 
A,EUR_HAB,DE944,44800,47200,48200,47600,48900,50000 e,52100 e,51700 e,53500 e,: 
A,EUR_HAB,DE945,37000,37500,39000,39100,40300,42200 e,42400 e,42600 e,46400 e,: 
A,EUR_HAB,DE946,26200,27200,27800,28400,30200,30900 e,32400 e,33000 e,34000 e,: 
A,EUR_HAB,DE947,21900,23600,24400,25000,26300,26400 e,27300 e,26900 e,27700 e,: 
A,EUR_HAB,DE948,29700,31000,31600,32500,34100,33700 e,35600 e,36600 e,36200 e,: 
A,EUR_HAB,DE949,35800,36500,37100,39300,41800,41800 e,44000 e,43200 e,46200 e,: 
A,EUR_HAB,DE94A,22000,23800,25300,25900,27100,27300 e,28000 e,26900 e,28400 e,: 
A,EUR_HAB,DE94B,28800,30500,31000,30000,31000,31800 e,33700 e,34900 e,36100 e,: 
A,EUR_HAB,DE94C,24200,24600,24800,24300,25500,25700 e,27000 e,26300 e,27800 e,: 
A,EUR_HAB,DE94D,21200,22800,22800,22500,23800,24500 e,25800 e,25900 e,27400 e,: 
A,EUR_HAB,DE94E,26100,27000,27800,28700,29700,30300 e,31800 e,32100 e,33100 e,: 
A,EUR_HAB,DE94F,41000,40700,41800,42800,44000,44600 e,46300 e,47000 e,48400 e,: 
A,EUR_HAB,DE94G,27900,28300,30400,33900,35200,32300 e,33500 e,36100 e,36000 e,: 
A,EUR_HAB,DE94H,22600,22800,23400,24200,25600,25800 e,28300 e,27300 e,28000 e,: 
A,EUR_HAB,DEA,33800,35100,35900,36500,37900,39200 e,40000 e,39400 e,41700 e,44300 e
A,EUR_HAB,DEA1,36500,37800,38400,38900,40400,41900 e,42500 e,41800 e,44400 e,47100 e
A,EUR_HAB,DEA11,73100,74800,75900,76700,79300,83400 e,83900 e,83700 e,88400 e,: 
A,EUR_HAB,DEA12,32500,33700,33800,32900,35000,36400 e,35700 e,34100 e,37200 e,: 
A,EUR_HAB,DEA13,39000,40100,40500,40900,42300,44200 e,45200 e,44500 e,47400 e,: 
A,EUR_HAB,DEA14,34700,35200,35900,36800,39900,41400 e,41500 e,41700 e,43500 e,: 
A,EUR_HAB,DEA15,29500,30600,31600,32500,33900,34100 e,34700 e,34500 e,35900 e,: 
A,EUR_HAB,DEA16,31800,34100,32900,32300,33900,36400 e,36300 e,34700 e,37100 e,: 
A,EUR_HAB,DEA17,27000,27300,27800,26900,25600,27600 e,27200 e,27100 e,28300 e,: 
A,EUR_HAB,DEA18,32900,34800,34500,34900,35400,36200 e,38200 e,36500 e,38800 e,: 
A,EUR_HAB,DEA19,27700,28400,29700,30200,31000,32000 e,32800 e,32600 e,34400 e,: 
A,EUR_HAB,DEA1A,32400,34300,35000,36600,36800,36900 e,37800 e,36400 e,38400 e,: 
A,EUR_HAB,DEA1B,25700,26800,27000,28500,30000,30600 e,32100 e,31800 e,33400 e,: 
A,EUR_HAB,DEA1C,34500,35700,36500,37700,40500,40900 e,42500 e,41100 e,44100 e,: 
A,EUR_HAB,DEA1D,35800,36600,38100,38700,40300,40900 e,40200 e,39200 e,43100 e,: 
A,EUR_HAB,DEA1E,24900,26400,27000,27400,27900,28700 e,29800 e,30300 e,30800 e,: 
A,EUR_HAB,DEA1F,25200,26300,26400,27100,28000,28800 e,30100 e,29900 e,31700 e,: 
A,EUR_HAB,DEA2,36800,38100,39700,40200,41700,43200 e,43600 e,42500 e,45200 e,48000 e
A,EUR_HAB,DEA22,71600,66600,68300,69800,73000,81200 e,76100 e,77700 e,82600 e,: 
A,EUR_HAB,DEA23,51200,54300,58100,57900,59100,60300 e,61100 e,58300 e,62600 e,: 
A,EUR_HAB,DEA24,40800,42400,43200,45300,49300,51900 e,51700 e,46600 e,52300 e,: 
A,EUR_HAB,DEA26,26500,27300,27800,28100,28900,29700 e,30700 e,31100 e,31900 e,: 
A,EUR_HAB,DEA27,30800,31600,33000,34300,36300,35800 e,36700 e,35500 e,38200 e,: 
A,EUR_HAB,DEA28,24100,24600,24800,26200,27400,28000 e,28300 e,28400 e,29800 e,: 
A,EUR_HAB,DEA29,21700,22600,23200,23800,25000,25900 e,26700 e,26700 e,27900 e,: 
A,EUR_HAB,DEA2A,31000,32600,33800,34200,35200,36000 e,37000 e,35800 e,37900 e,: 
A,EUR_HAB,DEA2B,22500,23600,24200,25100,26000,28100 e,29200 e,27700 e,29000 e,: 
A,EUR_HAB,DEA2C,26200,27300,27200,26600,27700,28200 e,28900 e,28800 e,29900 e,: 
A,EUR_HAB,DEA2D,31400,34000,34800,35700,37000,38200 e,39200 e,38800 e,41200 e,: 
A,EUR_HAB,DEA3,29000,29800,30500,31400,32700,33600 e,34800 e,34900 e,36500 e,38800 e
A,EUR_HAB,DEA31,18900,18400,19300,20300,21400,23700 e,24100 e,23800 e,24500 e,: 
A,EUR_HAB,DEA32,29000,28500,29000,29100,30300,30800 e,32100 e,31100 e,34200 e,: 
A,EUR_HAB,DEA33,49300,50700,51600,51700,54200,55700 e,57700 e,57500 e,60100 e,: 
A,EUR_HAB,DEA34,32000,33400,34600,35500,36900,37500 e,39100 e,39000 e,40600 e,: 
A,EUR_HAB,DEA35,24500,25400,25800,27500,28400,28700 e,29900 e,30500 e,31700 e,: 
A,EUR_HAB,DEA36,22500,22700,23400,24300,25400,26300 e,27100 e,26800 e,27800 e,: 
A,EUR_HAB,DEA37,27300,28900,29600,30700,31800,32900 e,33700 e,34900 e,36500 e,: 
A,EUR_HAB,DEA38,28300,28900,29100,30000,31100,31100 e,32700 e,33300 e,34500 e,: 
A,EUR_HAB,DEA4,33000,34500,34900,35900,37000,38200 e,39500 e,39500 e,41100 e,43500 e
A,EUR_HAB,DEA41,35400,36900,37500,38300,39800,41400 e,42600 e,42500 e,44500 e,: 
A,EUR_HAB,DEA42,42400,44300,43900,45500,45900,48000 e,50400 e,51600 e,52200 e,: 
A,EUR_HAB,DEA43,29900,30900,31700,32200,33100,33800 e,35200 e,34800 e,36600 e,: 
A,EUR_HAB,DEA44,24300,25100,26300,26400,27900,28400 e,29000 e,28900 e,30200 e,: 
A,EUR_HAB,DEA45,26500,27700,28200,28500,29600,30600 e,31500 e,31500 e,33100 e,: 
A,EUR_HAB,DEA46,34800,36700,37500,39200,40300,41700 e,43100 e,42900 e,44600 e,: 
A,EUR_HAB,DEA47,31600,33600,33400,34700,35600,36200 e,37000 e,36300 e,38500 e,: 
A,EUR_HAB,DEA5,30400,31600,32200,32700,33900,35200 e,36000 e,35300 e,37500 e,39800 e
A,EUR_HAB,DEA51,30000,31600,31400,31700,32100,33600 e,35000 e,35000 e,37800 e,: 
A,EUR_HAB,DEA52,33300,34000,35000,35700,37200,39400 e,40800 e,40300 e,42500 e,: 
A,EUR_HAB,DEA53,31600,32600,32600,32700,34000,35000 e,34800 e,33200 e,35900 e,: 
A,EUR_HAB,DEA54,26100,27300,27100,27600,28400,29200 e,30500 e,30400 e,31100 e,: 
A,EUR_HAB,DEA55,20900,21100,21600,21900,22500,24800 e,26400 e,27000 e,28000 e,: 
A,EUR_HAB,DEA56,27300,28900,28800,29300,29900,30500 e,31200 e,30500 e,31800 e,: 
A,EUR_HAB,DEA57,30900,32600,33500,34200,35900,36900 e,38500 e,37500 e,39700 e,: 
A,EUR_HAB,DEA58,32500,33300,35000,35200,36600,37000 e,37200 e,36000 e,38700 e,: 
A,EUR_HAB,DEA59,34800,36000,35800,38100,39900,41100 e,41400 e,40000 e,44000 e,: 
A,EUR_HAB,DEA5A,35300,36500,37500,38100,39700,40800 e,41200 e,39100 e,40800 e,: 
A,EUR_HAB,DEA5B,30900,32800,33300,33400,34800,35900 e,37200 e,36600 e,39400 e,: 
A,EUR_HAB,DEA5C,26000,27600,27900,29100,30200,31300 e,31300 e,30800 e,33600 e,: 
A,EUR_HAB,DEB,30800,31900,33000,33600,34400,35100 e,36000 e,35300 e,39600 e,41500 e
A,EUR_HAB,DEB1,28600,30000,30800,31300,32700,33500 e,34600 e,34400 e,36300 e,37900 e
A,EUR_HAB,DEB11,63100,64100,64700,65200,67800,68300 e,71500 e,70400 e,78200 e,: 
A,EUR_HAB,DEB12,22100,22800,23600,24600,25300,26500 e,27000 e,26900 e,28400 e,: 
A,EUR_HAB,DEB13,23300,24100,24900,25600,26400,27300 e,27800 e,27400 e,28800 e,: 
A,EUR_HAB,DEB14,26500,27500,27800,28600,29600,29800 e,30300 e,29800 e,31800 e,: 
